site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
01432160,"DELAWARE RIVER AT BARRYVILLE NY",41.4754,-74.9124,02040104,EST,6650,cfs,"2019-04-11 09:15:00",6.15,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01432160
01432495,"Shohola Creek near Walker Lake, PA",41.45,-74.9217,02040104,EST,156,cfs,"2019-04-11 10:30:00",4.31,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01432495
01432900,"MONGAUP RIVER AT MONGAUP VALLEY NY",41.6681,-74.7806,02040104,EST,247,cfs,"2019-04-11 09:30:00",3.75,ft,"2019-04-11 09:30:00",0,73.58,160.39,122.49,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01432900
01433500,"MONGAUP RIVER NEAR MONGAUP NY",41.4612,-74.7588,02040104,EST,573,cfs,"2019-04-11 09:15:00",3.27,ft,"2019-04-11 09:15:00",5,44.97,86.56,81.74,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01433500
01434000,"DELAWARE RIVER AT PORT JERVIS NY",41.3706,-74.6975,02040104,EST,7490,cfs,"2019-04-11 09:30:00",4.62,ft,"2019-04-11 09:30:00",5,47.78,91.34,75.38,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01434000
01434017,"EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY",41.9253,-74.5403,02040104,EST,145,cfs,"2019-04-11 08:45:00",5.34,ft,"2019-04-11 08:45:00",0,67.12,148.41,91.85,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01434017
01434025,"BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY",41.9961,-74.5002,02040104,EST,17.7,cfs,"2019-04-11 09:30:00",5.09,ft,"2019-04-11 09:30:00",5,67.97,124.65,72.54,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01434025
01434498,"WEST BRANCH NEVERSINK RIVER AT CLARYVILLE NY",41.9203,-74.5747,02040104,EST,239,cfs,"2019-04-11 09:30:00",6.97,ft,"2019-04-11 09:30:00",0,67.95,153.7,88.07,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01434498
01435000,"NEVERSINK RIVER NEAR CLARYVILLE NY",41.89,-74.59,02040104,EST,455,cfs,"2019-04-11 09:15:00",6.52,ft,"2019-04-11 09:15:00",5,71.88,148.21,109.71,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01435000
01436000,"NEVERSINK RIVER AT NEVERSINK NY",41.82,-74.6356,02040104,EST,590,cfs,"2019-04-11 09:15:00",4.36,ft,"2019-04-11 09:15:00",7,95.47,2458.33,524.3,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01436000
01436690,"NEVERSINK RIVER AT BRIDGEVILLE NY",41.6381,-74.6169,02040104,EST,880,cfs,"2019-04-11 09:30:00",6.31,ft,"2019-04-11 09:30:00",0,83.17,391.11,176.2,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01436690
01437500,"NEVERSINK RIVER AT GODEFFROY NY",41.4411,-74.6019,02040104,EST,1260,cfs,"2019-04-11 09:15:00",4.97,ft,"2019-04-11 09:15:00",6,77.96,195.05,146.35,https://waterdata.usgs.gov/ny/nwis/uv?site_no=01437500
01438500,"Delaware River at Montague NJ",41.3092,-74.7953,02040104,EST,8670,cfs,"2019-04-11 10:00:00",7.65,ft,"2019-04-11 10:00:00",5,43.64,86.27,73.47,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01438500
01439500,"Bush Kill at Shoemakers, PA",41.0882,-75.0377,02040104,EST,228,cfs,"2019-04-11 10:45:00",2.12,ft,"2019-04-11 10:45:00",4,23.72,62.81,54.69,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01439500
01439590,"Little Bush Kill at Edgemere, PA",41.2587,-74.9955,02040104,EST,11.3,cfs,"2019-04-11 10:45:00",4.19,ft,"2019-04-11 10:45:00",0,35.02,80.71,76.35,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01439590
01440000,"Flat Brook near Flatbrookville NJ",41.1061,-74.9525,02040104,EST,96.6,cfs,"2019-04-11 10:00:00",2.37,ft,"2019-04-11 10:00:00",4,18.43,61.53,50.76,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01440000
01440200,"Delaware River near Delaware Water Gap Pa",41.0133,-75.0861,02040104,EST,0,,"0000-00-00 00:00:00",7.44,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01440200
01440400,"Brodhead Creek near Analomink, PA",41.0848,-75.2146,02040104,EST,130,cfs,"2019-04-11 10:15:00",2.25,ft,"2019-04-11 10:15:00",5,26.75,76.7,53.27,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01440400
01440485,"Swiftwater Creek at Swiftwater, PA",41.094,-75.3221,02040104,EST,16.4,cfs,"2019-04-11 10:15:00",0.79,ft,"2019-04-11 10:15:00",0,33.02,82,78.92,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01440485
01441495,"Pocono Creek ab Wigwam Run near Stroudsburg, PA",40.9909,-75.2552,02040104,EST,69,cfs,"2019-04-11 10:30:00",9.21,ft,"2019-04-11 10:30:00",0,28.21,76.24,66.94,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01441495
01442500,"Brodhead Creek at Minisink Hills, PA",40.9987,-75.1427,02040104,EST,511,cfs,"2019-04-11 10:15:00",2.66,ft,"2019-04-11 10:15:00",5,30.41,72.48,53.95,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01442500
01443280,"East Branch Paulins Kill near Lafayette NJ",41.0764,-74.6953,02040105,EST,26.9,cfs,"2019-04-11 10:30:00",2.59,ft,"2019-04-11 10:30:00",0,44.09,89.07,81.76,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01443280
01443500,"Paulins Kill at Blairstown NJ",40.9808,-74.9533,02040105,EST,224,cfs,"2019-04-11 10:15:00",2.08,ft,"2019-04-11 10:15:00",5,36.07,81.45,67.53,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01443500
01443900,"Yards Creek near Blairstown NJ",40.9806,-75.0392,02040105,EST,3.77,cfs,"2019-04-11 10:00:00",2.04,ft,"2019-04-11 10:00:00",4,12.46,29,22.72,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01443900
01445000,"Pequest River at Huntsville NJ",40.9808,-74.7764,02040105,EST,59,cfs,"2019-04-11 10:15:00",2.89,ft,"2019-04-11 10:15:00",5,30.46,74.17,68.59,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01445000
01445500,"Pequest River at Pequest NJ",40.8306,-74.9778,02040105,EST,194,cfs,"2019-04-11 10:15:00",2.06,ft,"2019-04-11 10:15:00",5,41.3,83.44,71.99,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01445500
01446000,"Beaver Brook near Belvidere NJ",40.8433,-75.0464,02040105,EST,49.9,cfs,"2019-04-11 10:15:00",2.08,ft,"2019-04-11 10:15:00",4,21.9,60.19,55.14,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01446000
01446500,"Delaware River at Belvidere NJ",40.8264,-75.0825,02040105,EST,11500,cfs,"2019-04-11 10:30:00",6.49,ft,"2019-04-11 10:30:00",5,40,79.58,71.8,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01446500
01446775,"Bushkill Creek ab Rt 33 bridge at Tatamy, PA",40.749,-75.2652,02040105,EST,153,cfs,"2019-04-11 10:15:00",7.59,ft,"2019-04-11 10:15:00",0,56.41,105.15,108.06,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01446775
01446776,"Bushkill Creek bl SR2017 bridge at Tatamy, PA",40.7487,-75.261,02040105,EST,174,cfs,"2019-03-26 11:30:00",5.34,ft,"2019-03-26 11:30:00",0,92.31,167.31,174.26,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01446776
01446995,"Delaware River at US Route 22 at Phillipsburg NJ",40.6944,-75.2033,02040105,EST,0,,"0000-00-00 00:00:00",4.87,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01446995
01447500,"Lehigh River at Stoddartsville, PA",41.1304,-75.6255,02040106,EST,193,cfs,"2019-04-11 10:15:00",1.22,ft,"2019-04-11 10:15:00",5,28.68,73.52,54.17,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01447500
01447680,"Tunkhannock Creek near Long Pond, PA",41.0653,-75.5214,02040106,EST,51.6,cfs,"2019-04-11 10:30:00",1.6,ft,"2019-04-11 10:30:00",5,39.78,81.71,59.54,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01447680
01447720,"Tobyhanna Creek near Blakeslee, PA",41.0848,-75.6055,02040106,EST,272,cfs,"2019-04-11 10:15:00",3.81,ft,"2019-04-11 10:15:00",5,35.7,79.88,53.53,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01447720
01447780,"Francis E. Walter Reservoir near White Haven, PA",41.1126,-75.7205,02040106,EST,0,,"0000-00-00 00:00:00",1357.68,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01447780
01447800,"Lehigh R bl Francis E Walter Res nr White Haven PA",41.1048,-75.7321,02040106,EST,522,cfs,"2019-04-11 10:30:00",3.91,ft,"2019-04-11 10:30:00",4,23.87,66.08,46.62,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01447800
01449000,"Lehigh River at Lehighton, PA",40.8293,-75.7052,02040106,EST,1130,cfs,"2019-04-11 10:30:00",3.51,ft,"2019-04-11 10:30:00",5,30.59,70.62,50.39,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01449000
01449360,"Pohopoco Creek at Kresgeville, PA",40.8976,-75.5024,02040106,EST,89.7,cfs,"2019-04-11 10:30:00",3.63,ft,"2019-04-11 10:30:00",5,25.37,71.19,57.48,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01449360
01449790,"Beltzville Lake near Parryville, PA",40.849,-75.6382,02040106,EST,0,,"0000-00-00 00:00:00",628.01,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01449790
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.8456,-75.6457,02040106,EST,106,cfs,"2019-04-11 10:30:00",2.98,ft,"2019-04-11 10:30:00",4,13.72,51.58,35.31,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01449800
01450500,"Aquashicola Creek at Palmerton, PA",40.8062,-75.598,02040106,EST,109,cfs,"2019-04-11 10:15:00",0.93,ft,"2019-04-11 10:15:00",4,23.08,60.22,45.58,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01450500
01451000,"Lehigh River at Walnutport, PA",40.757,-75.603,02040106,EST,1400,cfs,"2019-04-11 10:30:00",2.94,ft,"2019-04-11 10:30:00",4,14.58,57.61,43.5,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01451000
01451500,"Little Lehigh Creek near Allentown, PA",40.5823,-75.483,02040106,EST,148,cfs,"2019-04-11 10:30:00",0.89,ft,"2019-04-11 10:30:00",5,65.51,120.82,103.1,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01451500
01451650,"Little Lehigh Creek at Tenth St. Br. at Allentown",40.5965,-75.4741,02040106,EST,197,cfs,"2019-04-11 10:45:00",2.76,ft,"2019-04-11 10:45:00",6,76.16,128.76,110.76,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01451650
01451800,"Jordan Creek near Schnecksville, PA",40.6618,-75.6269,02040106,EST,43.8,cfs,"2019-04-11 10:00:00",2.49,ft,"2019-04-11 10:00:00",4,18.02,53.55,34.56,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01451800
01452000,"Jordan Creek at Allentown, PA",40.6232,-75.4824,02040106,EST,71.7,cfs,"2019-04-11 10:45:00",1.95,ft,"2019-04-11 10:45:00",5,28.74,61.81,40.72,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01452000
01452500,"Monocacy Creek at Bethlehem, PA",40.6412,-75.3793,02040106,EST,88.6,cfs,"2019-04-11 10:45:00",2.58,ft,"2019-04-11 10:45:00",5,72.05,134.24,114.95,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01452500
01453000,"Lehigh River at Bethlehem, PA",40.6154,-75.3788,02040106,EST,2250,cfs,"2019-04-11 10:30:00",2.36,ft,"2019-04-11 10:30:00",5,30.02,70.75,55.78,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01453000
01454700,"Lehigh River at Glendon, PA",40.6693,-75.2363,02040106,EST,2420,cfs,"2019-04-11 10:45:00",8.56,ft,"2019-04-11 10:45:00",5,26.27,63.19,47.68,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01454700
01455290,"Pohatcong Crk at Creek Rd nr Carpentersville NJ",40.6355,-75.1686,02040105,EST,86.8,cfs,"2019-04-11 10:30:00",3.5,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01455290
01455400,"Lake Hopatcong at Landing NJ",40.9175,-74.6642,02040105,EST,0,,"0000-00-00 00:00:00",8.57,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01455400
01455500,"Musconetcong River at outlet of Lake Hopatcong NJ",40.9172,-74.6656,02040105,EST,12.6,cfs,"2019-04-11 10:15:00",1.31,ft,"2019-04-11 10:15:00",5,42.87,70,28.33,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01455500
01457000,"Musconetcong River near Bloomsbury NJ",40.6722,-75.0608,02040105,EST,288,cfs,"2019-04-11 10:15:00",1.99,ft,"2019-04-11 10:15:00",5,47.72,94.43,81.46,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01457000
01457500,"Delaware River at Riegelsville NJ",40.5947,-75.1897,02040105,EST,14100,cfs,"2019-04-11 10:30:00",6.29,ft,"2019-04-11 10:30:00",5,29.72,67.14,64.74,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01457500
01458500,"Delaware River at Frenchtown NJ",40.5261,-75.065,02040105,EST,0,,"0000-00-00 00:00:00",4.25,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01458500
01459500,"Tohickon Creek near Pipersville, PA",40.4337,-75.1166,02040105,EST,62.7,cfs,"2019-04-11 10:15:00",1.82,ft,"2019-04-11 10:15:00",5,28.63,56.74,25.43,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01459500
01460378,"D&R Ca feeder US of gate at Washington Crossing NJ",40.2964,-74.8667,02040105,EST,146,cfs,"2019-04-11 10:30:00",56.94,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460378
01460380,"Del and Rar Ca feeder at Washington Crossing NJ",40.2967,-74.8669,02040105,EST,0,,"0000-00-00 00:00:00",56.95,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460380
01460415,"Del and Rar fdr Ca at Perdicaris Pl at Trenton NJ",40.225,-74.7775,02040105,EST,0,,"0000-00-00 00:00:00",56.05,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460415
01460440,"Delaware and Raritan Canal at Port Mercer NJ",40.3044,-74.685,02040105,EST,152,cfs,"2019-04-11 10:30:00",55.04,ft,"2019-04-11 10:30:00",0,89.43,108.57,114.22,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460440
01460500,"Delaware and Raritan Canal at Kingston NJ",40.3736,-74.6183,02030105,EST,35,cfs,"1985-06-21 23:45:00",8.35,ft,"2019-04-11 10:30:00",0,15.23,38.04,42.9,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460500
01460595,"Del & Rar Canal at Landing La at New Brunswick NJ",40.5078,-74.4642,02030105,EST,0,,"0000-00-00 00:00:00",15.61,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01460595
01461500,"Delaware River at Stockton NJ",40.4028,-74.9794,02040105,EST,0,,"0000-00-00 00:00:00",3.51,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01461500
01462000,"Delaware River at Lambertville NJ",40.3647,-74.9489,02040105,EST,0,,"0000-00-00 00:00:00",2.64,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01462000
01462500,"Delaware River at Washington Crossing NJ",40.295,-74.8681,02040105,EST,0,,"0000-00-00 00:00:00",1.46,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01462500
01463500,"Delaware River at Trenton NJ",40.2217,-74.7781,02040105,EST,14900,cfs,"2019-04-11 10:15:00",10.47,ft,"2019-04-11 10:15:00",5,34.83,72.68,66.16,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01463500
01463620,"Assunpink Creek near Clarksville NJ",40.2697,-74.6719,02040105,EST,42.8,cfs,"2019-04-11 10:00:00",4.18,ft,"2019-04-11 10:00:00",5,34.58,85.6,68.38,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01463620
01463740,"Shabakunk C at Sylva Lake Dam at Ewingville NJ",40.2711,-74.7733,02040105,EST,3.8,cfs,"2019-04-11 10:30:00",2.77,ft,"2019-04-11 10:30:00",0,37.69,86.76,65.97,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01463740
01463882,"Assunpink Creek below STP near Mercerville NJ",40.2475,-74.7278,02040105,EST,0,,"0000-00-00 00:00:00",2.41,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01463882
01464000,"Assunpink Creek at Trenton NJ",40.2242,-74.7492,02040105,EST,118,cfs,"2019-04-11 10:15:00",3.17,ft,"2019-04-11 10:15:00",5,36.77,88.72,67.43,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01464000
01464500,"Crosswicks Creek at Extonville NJ",40.1372,-74.6,02040201,EST,102,cfs,"2019-04-11 10:15:00",3.3,ft,"2019-04-11 10:15:00",5,33.5,82.93,57.58,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01464500
01464645,"NB Neshaminy Cr bl Lake Galena nr New Britain, PA",40.3123,-75.2066,02040201,EST,52,cfs,"2019-04-11 10:15:00",2.09,ft,"2019-04-11 10:15:00",6,82.21,179.62,148.49,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01464645
01464720,"NB Neshaminy Creek at Chalfont, PA",40.2882,-75.2038,02040201,EST,17.8,cfs,"2019-04-11 10:15:00",2.89,ft,"2019-04-11 10:15:00",0,29.91,69.8,41.8,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01464720
01464750,"Neshaminy Creek near Rushland, PA",40.2604,-75.0349,02040201,EST,77.4,cfs,"2019-04-11 10:15:00",3.61,ft,"2019-04-11 10:15:00",0,35.64,63.97,58.3,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01464750
01464907,"Little Neshaminy C at Valley Road nr Neshaminy PA",40.2293,-75.1196,02040201,EST,20.1,cfs,"2019-04-11 10:45:00",2.16,ft,"2019-04-11 10:45:00",0,19.64,64.84,48.82,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01464907
01465200,"Neshaminy Creek near Penns Park, PA",40.2518,-75.0087,02040201,EST,137,cfs,"2019-04-11 10:30:00",5.33,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01465200
01465500,"Neshaminy Creek near Langhorne, PA",40.174,-74.9568,02040201,EST,208,cfs,"2019-04-11 10:15:00",1.46,ft,"2019-04-11 10:15:00",0,33.75,78.79,79.62,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01465500
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",40.0571,-74.9852,02040202,EST,15.1,cfs,"2019-04-11 10:30:00",2.98,ft,"2019-04-11 10:30:00",5,46.07,95.57,65.42,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01465798
01465850,"South Branch Rancocas Creek at Vincentown NJ",39.94,-74.7631,02040202,EST,73.8,cfs,"2019-04-11 10:15:00",1.28,ft,"2019-04-11 10:15:00",5,28.91,81.05,65.59,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01465850
01465880,"Southwest Branch Rancocas Creek at Medford NJ",39.8953,-74.8236,02040202,EST,77,cfs,"2009-09-30 23:45:00",4.61,ft,"2019-04-11 10:30:00",0,38.75,91.67,92.53,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01465880
01466500,"McDonalds Branch in Byrne State Forest NJ",39.885,-74.5053,02040202,EST,2.69,cfs,"2019-04-11 10:15:00",1.4,ft,"2019-04-11 10:15:00",5,57.11,107.6,94.72,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01466500
01466900,"Greenwood Branch at New Lisbon NJ",39.9561,-74.6278,02040202,EST,108,cfs,"2019-04-11 10:30:00",2.4,ft,"2019-04-11 10:30:00",0,48.56,98.63,85.26,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01466900
01467000,"North Branch Rancocas Creek at Pemberton NJ",39.97,-74.6844,02040202,EST,140,cfs,"2019-04-11 10:30:00",1.85,ft,"2019-04-11 10:30:00",4,17.19,71.25,58.46,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01467000
01467005,"NB Rancocas C at Iron Works Park at Mount Holly NJ",39.9931,-74.7814,02040202,EST,0,,"0000-00-00 00:00:00",8.75,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01467005
01467042,"Pennypack Creek at Pine Road, at Philadelphia, PA",40.0898,-75.0691,02040202,EST,54.9,cfs,"2019-04-11 10:15:00",3.19,ft,"2019-04-11 10:15:00",0,38.93,93.05,77.86,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467042
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",40.0501,-75.0327,02040202,EST,60.7,cfs,"2019-04-11 10:45:00",2.81,ft,"2019-04-11 10:45:00",5,33.38,80.45,64.62,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467048
01467081,"South Branch Pennsauken Creek at Cherry Hill NJ",39.9417,-75.0011,02040202,EST,7.03,cfs,"2019-04-11 10:15:00",2.14,ft,"2019-04-11 10:15:00",4,13,61.13,42.76,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01467081
01467086,"Tacony Creek ab Adams Avenue, Philadelphia, PA",40.0465,-75.1107,02040202,EST,22.5,cfs,"2019-04-11 10:45:00",2.35,ft,"2019-04-11 10:45:00",5,48.66,97.83,89.93,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467086
01467087,"Frankford Creek at Castor Ave, Philadelphia, PA",40.0159,-75.0968,02040202,EST,22.8,cfs,"2019-04-11 10:45:00",1.67,ft,"2019-04-11 10:45:00",5,45.62,84.44,64.85,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467087
01467150,"Cooper River at Haddonfield NJ",39.9031,-75.0214,02040202,EST,16.6,cfs,"2019-04-11 10:00:00",1.53,ft,"2019-04-11 10:00:00",4,16.28,67.48,54.73,https://waterdata.usgs.gov/nj/nwis/uv?site_no=01467150
01467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",40.6937,-76.1648,02040203,EST,28,cfs,"2008-09-30 23:49:00",0,,"0000-00-00 00:00:00",0,20.72,56.34,57.42,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467471
01467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",40.6938,-76.165,02040203,EST,25,cfs,"2008-09-30 23:59:00",0,,"0000-00-00 00:00:00",0,22.92,59.67,66.81,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01467492
01468500,"Schuylkill River at Landingville, PA",40.6293,-76.1247,02040203,EST,279,cfs,"2019-04-11 10:30:00",3.41,ft,"2019-04-11 10:30:00",5,36.51,82.42,66.81,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01468500
01469500,"Little Schuylkill River at Tamaqua, PA",40.807,-75.9719,02040203,EST,74.8,cfs,"2019-04-11 10:15:00",2.42,ft,"2019-04-11 10:15:00",5,26,66.79,52.82,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01469500
01470500,"Schuylkill River at Berne, PA",40.5226,-75.9983,02040203,EST,472,cfs,"2019-04-11 10:00:00",5.36,ft,"2019-04-11 10:00:00",4,15.88,56.36,41.65,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01470500
01470755,"Maiden Creek near Virginville, PA",40.5254,-75.8749,02040203,EST,174,cfs,"2019-04-11 10:15:00",3.74,ft,"2019-04-11 10:15:00",0,27.05,72.65,65.97,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01470755
01470779,"Tulpehocken Creek near Bernville, PA",40.4134,-76.1716,02040203,EST,149,cfs,"2019-04-11 10:15:00",2.23,ft,"2019-04-11 10:15:00",5,64.17,113.74,98.63,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01470779
01470870,"Blue Marsh Lake near Bernville, PA",40.3793,-76.0327,02040203,EST,0,,"0000-00-00 00:00:00",289.99,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01470870
01470960,"Tulpehocken Cr at Blue Marsh Damsite near Reading",40.3706,-76.0252,02040203,EST,291,cfs,"2019-04-11 10:00:00",3.25,ft,"2019-04-11 10:00:00",5,64.11,135.98,110.2,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01470960
01471000,"Tulpehocken Creek near Reading, PA",40.369,-75.9791,02040203,EST,317,cfs,"2019-04-11 10:15:00",1.9,ft,"2019-04-11 10:15:00",5,56.42,114.65,91.14,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01471000
01471510,"Schuylkill River at Reading, PA",40.3316,-75.9387,02040203,EST,1110,cfs,"2019-04-11 10:00:00",2.15,ft,"2019-04-11 10:00:00",4,14.81,65.49,44.54,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01471510
01471875,"Manatawny Creek near Spangsville, PA",40.3395,-75.7421,02040203,EST,92.1,cfs,"2019-04-11 10:15:00",2.95,ft,"2019-04-11 10:15:00",0,42.24,89.85,81.58,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01471875
01472000,"Schuylkill River at Pottstown, PA",40.2418,-75.6516,02040203,EST,1850,cfs,"2019-04-11 10:15:00",2.75,ft,"2019-04-11 10:15:00",5,33.65,75.66,64.05,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01472000
01472157,"French Creek near Phoenixville, PA",40.1515,-75.6013,02040203,EST,94.3,cfs,"2019-04-11 10:30:00",5.01,ft,"2019-04-11 10:30:00",5,45.1,95.25,75.61,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01472157
01472198,"Perkiomen Creek at East Greenville, PA",40.394,-75.5155,02040203,EST,61,cfs,"2019-04-11 10:30:00",2.3,ft,"2019-04-11 10:30:00",5,42.39,91.04,71.86,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01472198
01472199,"West Branch Perkiomen Creek at Hillegass, PA",40.374,-75.5224,02040203,EST,35.3,cfs,"2019-04-11 10:15:00",2.28,ft,"2019-04-11 10:15:00",5,36.61,86.1,65.83,https://waterdata.usgs.gov/pa/nwis/uv?site_no=01472199
